nombre; name; nom; iso2; iso3; phone_code
Hungary;Hungary;Hungary;HU;HUN;36
India;India;India;IN;IND;91
Indonesia;Indonesia;Indonesia;ID;IDN;62
Iran;Iran;Iran;IR;IRN;98
Iraq;Iraq;Iraq;IQ;IRQ;964
Ireland;Ireland;Ireland;IE;IRL;353
Bouvet Island;Bouvet Island;Bouvet Island;BV;BVT;
Isle of Man;Isle of Man;Isle of Man;IM;IMN;44
Christmas Island;Christmas Island;Christmas Island;CX;CXR;61
Norfolk Island;Norfolk Island;Norfolk Island;NF;NFK;672
Iceland;Iceland;Iceland;IS;ISL;354
Bermuda Islands;Bermuda Islands;Bermuda Islands;BM;BMU;1 441
Cayman Islands;Cayman Islands;Cayman Islands;KY;CYM;1 345
Cocos (Keeling) Islands;Cocos (Keeling) Islands;Cocos (Keeling) Islands;CC;CCK;61
Cook Islands;Cook Islands;Cook Islands;CK;COK;682
Aland Islands;Aland Islands;Aland Islands;AX;ALA;358
Faroe Islands;Faroe Islands;Faroe Islands;FO;FRO;298
South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;GS;SGS;500
Heard Island and McDonald Islands;Heard Island and McDonald Islands;Heard Island and McDonald Islands;HM;HMD;
Maldives;Maldives;Maldives;MV;MDV;960
Falkland Islands (Malvinas);Falkland Islands (Malvinas);Falkland Islands (Malvinas);FK;FLK;500
Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;MP;MNP;1 670
Marshall Islands;Marshall Islands;Marshall Islands;MH;MHL;692
Pitcairn Islands;Pitcairn Islands;Pitcairn Islands;PN;PCN;870
Solomon Islands;Solomon Islands;Solomon Islands;SB;SLB;677
Turks and Caicos Islands;Turks and Caicos Islands;Turks and Caicos Islands;TC;TCA;1 649
United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;UM;UMI;246
Virgin Islands;Virgin Islands;Virgin Islands;VG;VGB;1 284
United States Virgin Islands;United States Virgin Islands;United States Virgin Islands;VI;VIR;1 340
Israel;Israel;Israel;IL;ISR;972
Italy;Italy;Italy;IT;ITA;39
Jamaica;Jamaica;Jamaica;JM;JAM;1 876
Japan;Japan;Japan;JP;JPN;81
Jersey;Jersey;Jersey;JE;JEY;44
Jordan;Jordan;Jordan;JO;JOR;962
Kazakhstan;Kazakhstan;Kazakhstan;KZ;KAZ;7
Kenya;Kenya;Kenya;KE;KEN;254
Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;KG;KGZ;996
Kiribati;Kiribati;Kiribati;KI;KIR;686
Kuwait;Kuwait;Kuwait;KW;KWT;965
Lebanon;Lebanon;Lebanon;LB;LBN;961
Laos;Laos;Laos;LA;LAO;856
Lesotho;Lesotho;Lesotho;LS;LSO;266
Latvia;Latvia;Latvia;LV;LVA;371
Liberia;Liberia;Liberia;LR;LBR;231
Libya;Libya;Libya;LY;LBY;218
Liechtenstein;Liechtenstein;Liechtenstein;LI;LIE;423
Lithuania;Lithuania;Lithuania;LT;LTU;370
Luxembourg;Luxembourg;Luxembourg;LU;LUX;352
Mexico;Mexico;Mexico;MX;MEX;52
Monaco;Monaco;Monaco;MC;MCO;377
Macao;Macao;Macao;MO;MAC;853
Macedonia;Macedonia;Macedonia;MK;MKD;389
Madagascar;Madagascar;Madagascar;MG;MDG;261
Malaysia;Malaysia;Malaysia;MY;MYS;60
Malawi;Malawi;Malawi;MW;MWI;265
Mali;Mali;Mali;ML;MLI;223
Malta;Malta;Malta;MT;MLT;356
Morocco;Morocco;Morocco;MA;MAR;212
Martinique;Martinique;Martinique;MQ;MTQ;596
Mauritius;Mauritius;Mauritius;MU;MUS;230
Mauritania;Mauritania;Mauritania;MR;MRT;222
Mayotte;Mayotte;Mayotte;YT;MYT;262
Estados Federados de Micronesia ;Estados Federados de Micronesia ;Estados Federados de Micronesia ;FM;FSM;691
Moldova;Moldova;Moldova;MD;MDA;373
Mongolia;Mongolia;Mongolia;MN;MNG;976
Montenegro;Montenegro;Montenegro;ME;MNE;382
Montserrat;Montserrat;Montserrat;MS;MSR;1 664
Mozambique;Mozambique;Mozambique;MZ;MOZ;258
Namibia;Namibia;Namibia;NA;NAM;264
Nauru;Nauru;Nauru;NR;NRU;674
Nepal;Nepal;Nepal;NP;NPL;977
Nicaragua;Nicaragua;Nicaragua;NI;NIC;505
Niger;Niger;Niger;NE;NER;227
Nigeria;Nigeria;Nigeria;NG;NGA;234
Niue;Niue;Niue;NU;NIU;683
Norway;Norway;Norway;NO;NOR;47
New Caledonia;New Caledonia;New Caledonia;NC;NCL;687
New Zealand;New Zealand;New Zealand;NZ;NZL;64
Oman;Oman;Oman;OM;OMN;968
Netherlands;Netherlands;Netherlands;NL;NLD;31
Pakistan;Pakistan;Pakistan;PK;PAK;92
Palau;Palau;Palau;PW;PLW;680
Palestine;Palestine;Palestine;PS;PSE;970
Panama;Panama;Panama;PA;PAN;507
Papua New Guinea;Papua New Guinea;Papua New Guinea;PG;PNG;675
Paraguay;Paraguay;Paraguay;PY;PRY;595
Peru;Peru;Peru;PE;PER;51
French Polynesia;French Polynesia;French Polynesia;PF;PYF;689
Poland;Poland;Poland;PL;POL;48
Portugal;Portugal;Portugal;PT;PRT;351
Puerto Rico;Puerto Rico;Puerto Rico;PR;PRI;1
Qatar;Qatar;Qatar;QA;QAT;974
United Kingdom;United Kingdom;United Kingdom;GB;GBR;44
Central African Republic;Central African Republic;Central African Republic;CF;CAF;236
Czech Republic;Czech Republic;Czech Republic;CZ;CZE;420
Dominican Republic;Dominican Republic;Dominican Republic;DO;DOM;1 809
South Sudan;South Sudan;South Sudan;SS;SSD;211
Reunion;Reunion;Reunion;RE;REU;262
Rwanda;Rwanda;Rwanda;RW;RWA;250
Romania;Romania;Romania;RO;ROU;40
Russia;Russia;Russia;RU;RUS;7
Western Sahara;Western Sahara;Western Sahara;EH;ESH;212
Samoa;Samoa;Samoa;WS;WSM;685
American Samoa;American Samoa;American Samoa;AS;ASM;1 684
Saint Barthelemy;Saint Barthelemy;Saint Barthelemy;BL;BLM;590
Saint Kitts and Nevis;Saint Kitts and Nevis;Saint Kitts and Nevis;KN;KNA;1 869
San Marino;San Marino;San Marino;SM;SMR;378
Saint Martin (French part);Saint Martin (French part);Saint Martin (French part);MF;MAF;1 599
Saint Pierre and Miquelon;Saint Pierre and Miquelon;Saint Pierre and Miquelon;PM;SPM;508
Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;VC;VCT;1 784
Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;SH;SHN;290
Saint Lucia;Saint Lucia;Saint Lucia;LC;LCA;1 758
Sao Tome and Principe;Sao Tome and Principe;Sao Tome and Principe;ST;STP;239
Senegal;Senegal;Senegal;SN;SEN;221
Serbia;Serbia;Serbia;RS;SRB;381
Seychelles;Seychelles;Seychelles;SC;SYC;248
Sierra Leone;Sierra Leone;Sierra Leone;SL;SLE;232
Singapore;Singapore;Singapore;SG;SGP;65
Sint Maarten;Sint Maarten;Sint Maarten;SX;SMX;1 721
Syria;Syria;Syria;SY;SYR;963
Somalia;Somalia;Somalia;SO;SOM;252
Sri Lanka;Sri Lanka;Sri Lanka;LK;LKA;94
South Africa;South Africa;South Africa;ZA;ZAF;27
Sudan;Sudan;Sudan;SD;SDN;249
Sweden;Sweden;Sweden;SE;SWE;46
Switzerland;Switzerland;Switzerland;CH;CHE;41
Suriname;Suriname;Suriname;SR;SUR;597
Svalbard and Jan Mayen;Svalbard and Jan Mayen;Svalbard and Jan Mayen;SJ;SJM;47
Swaziland;Swaziland;Swaziland;SZ;SWZ;268
Tajikistan;Tajikistan;Tajikistan;TJ;TJK;992
Thailand;Thailand;Thailand;TH;THA;66
Taiwan;Taiwan;Taiwan;TW;TWN;886
Tanzania;Tanzania;Tanzania;TZ;TZA;255
British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;IO;IOT;246
French Southern Territories;French Southern Territories;French Southern Territories;TF;ATF;
East Timor;East Timor;East Timor;TL;TLS;670
Togo;Togo;Togo;TG;TGO;228
Tokelau;Tokelau;Tokelau;TK;TKL;690
Tonga;Tonga;Tonga;TO;TON;676
Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;TT;TTO;1 868
Tunisia;Tunisia;Tunisia;TN;TUN;216
Turkmenistan;Turkmenistan;Turkmenistan;TM;TKM;993
Turkey;Turkey;Turkey;TR;TUR;90
Tuvalu;Tuvalu;Tuvalu;TV;TUV;688
Ukraine;Ukraine;Ukraine;UA;UKR;380
Uganda;Uganda;Uganda;UG;UGA;256
Uruguay;Uruguay;Uruguay;UY;URY;598
Uzbekistan;Uzbekistan;Uzbekistan;UZ;UZB;998
Vanuatu;Vanuatu;Vanuatu;VU;VUT;678
Venezuela;Venezuela;Venezuela;VE;VEN;58
Vietnam;Vietnam;Vietnam;VN;VNM;84
Wallis and Futuna;Wallis and Futuna;Wallis and Futuna;WF;WLF;681
Yemen;Yemen;Yemen;YE;YEM;967
Djibouti;Djibouti;Djibouti;DJ;DJI;253
Zambia;Zambia;Zambia;ZM;ZMB;260
Zimbabwe;Zimbabwe;Zimbabwe;ZW;ZWE;263
